HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0004443	OG0004333	-	QNG17134.1	XP_449772.1	NP_013387.1
N0.HOG0004444	OG0004334	-	QNG17135.1	XP_449773.1	NP_013514.1
N0.HOG0004445	OG0004335	-	QNG17136.1	XP_449774.1	NP_013513.3
N0.HOG0004446	OG0004336	-	QNG17137.1	XP_449775.1	NP_013512.1
N0.HOG0004447	OG0004337	-	QNG17138.1	XP_449776.1	NP_013511.4
N0.HOG0004448	OG0004338	-	QNG17139.1	XP_449777.1	NP_013509.1
N0.HOG0004449	OG0004339	-	QNG17140.1	XP_449778.1	NP_013508.3
N0.HOG0004450	OG0004340	-	QNG17141.1	XP_449779.1	NP_013507.1
N0.HOG0004451	OG0004341	-	QNG17142.1	XP_449780.1	NP_013505.4
N0.HOG0004452	OG0004342	-	QNG17144.1	XP_449782.1	NP_009696.2
N0.HOG0004453	OG0004343	-	QNG17145.1	XP_449783.1	NP_010732.1
N0.HOG0004454	OG0004344	-	QNG17148.1	XP_449786.1	NP_012833.1
N0.HOG0004455	OG0004345	-	QNG17149.1	XP_449787.1	NP_012834.1
N0.HOG0004456	OG0004346	-	QNG17151.1	XP_449789.1	NP_012915.3
N0.HOG0004457	OG0004347	-	QNG17152.1	XP_449790.1	NP_012916.1
N0.HOG0004458	OG0004348	-	QNG17154.1	XP_002999604.1	NP_012919.3
N0.HOG0004459	OG0004349	-	QNG17157.1	XP_449794.1	NP_012921.3
N0.HOG0004460	OG0004350	-	QNG17159.1	XP_449796.1	NP_012923.3
N0.HOG0004461	OG0004351	-	QNG17160.1	XP_449797.1	NP_010288.1
N0.HOG0004462	OG0004352	-	QNG17161.1	XP_449798.1	NP_010287.1
N0.HOG0004463	OG0004353	-	QNG17165.1	XP_449802.1	NP_010283.3
N0.HOG0004464	OG0004354	-	QNG17166.1	XP_449803.1	NP_010282.3
N0.HOG0004465	OG0004355	-	QNG17167.1	XP_449804.1	NP_009551.2
N0.HOG0004466	OG0004356	-	QNG17168.1	XP_449805.1	NP_014415.1
N0.HOG0004467	OG0004357	-	QNG17170.1	XP_449807.1	NP_014417.3
N0.HOG0004468	OG0004358	-	QNG17171.1	XP_449808.1	NP_014418.3
N0.HOG0004469	OG0004359	-	QNG17172.1	XP_449809.1	NP_014419.1
N0.HOG0004470	OG0004360	-	QNG17173.1	XP_449810.1	NP_014420.1
N0.HOG0004471	OG0004361	-	QNG17174.1	XP_449811.1	NP_014421.3
N0.HOG0004472	OG0004362	-	QNG17176.1	XP_449813.1	NP_014424.1
N0.HOG0004473	OG0004363	-	QNG17177.1	XP_449814.1	NP_014426.3
N0.HOG0004474	OG0004364	-	QNG17178.1	XP_449815.1	NP_014427.1
N0.HOG0004475	OG0004365	-	QNG17180.1	XP_449816.1	NP_014429.3
N0.HOG0004476	OG0004366	-	QNG17181.1	XP_449817.1	NP_014430.1
N0.HOG0004477	OG0004367	-	QNG17182.1	XP_449818.1	NP_014431.1
N0.HOG0004478	OG0004368	-	QNG17183.1	XP_449819.1	NP_014432.3
N0.HOG0004479	OG0004369	-	QNG17185.1	XP_002999606.1	NP_061494.3
N0.HOG0004480	OG0004370	-	QNG17189.1	XP_002999607.1	NP_010371.1
N0.HOG0004481	OG0004371	-	QNG17190.1	XP_449824.1	NP_010372.3
N0.HOG0004482	OG0004372	-	QNG17191.1	XP_449825.1	NP_010345.3
N0.HOG0004483	OG0004373	-	QNG17192.1	XP_449826.1	NP_013949.1
N0.HOG0004484	OG0004374	-	QNG17193.1	XP_449827.1	NP_013950.1
N0.HOG0004485	OG0004375	-	QNG17194.1	XP_449828.1	NP_013951.1
N0.HOG0004486	OG0004376	-	QNG17195.1	XP_002999608.1	NP_013952.1
N0.HOG0004487	OG0004377	-	QNG17196.1	XP_449829.1	NP_013953.1
N0.HOG0004488	OG0004378	-	QNG17197.1	XP_449830.1	NP_013954.1
N0.HOG0004489	OG0004379	-	QNG17198.1	XP_449831.1	NP_013955.1
N0.HOG0004490	OG0004380	-	QNG17199.1	XP_449832.1	NP_014934.1
N0.HOG0004491	OG0004381	-	QNG17200.1	XP_449833.1	NP_014935.3
N0.HOG0004492	OG0004382	-	QNG17201.1	XP_449834.1	NP_012357.2
N0.HOG0004493	OG0004383	-	QNG17202.1	XP_449835.1	NP_012359.1
N0.HOG0004494	OG0004384	-	QNG17204.1	XP_449837.1	NP_013198.1
N0.HOG0004495	OG0004385	-	QNG17205.1	XP_449838.1	NP_013199.1
N0.HOG0004496	OG0004386	-	QNG17206.1	XP_449839.1	NP_013200.1
N0.HOG0004497	OG0004387	-	QNG17208.1	XP_449840.1	NP_010412.1
N0.HOG0004498	OG0004388	-	QNG17209.1	XP_449841.1	NP_013201.1
N0.HOG0004499	OG0004389	-	QNG17210.1	XP_449842.1	NP_013203.1
N0.HOG0004500	OG0004390	-	QNG17211.1	XP_449843.1	NP_013204.1
N0.HOG0004501	OG0004391	-	QNG17212.1	XP_449844.1	NP_013205.1
N0.HOG0004502	OG0004392	-	QNG17213.1	XP_449845.1	NP_013206.1
N0.HOG0004503	OG0004393	-	QNG17214.1	XP_449846.1	NP_013207.1
N0.HOG0004504	OG0004394	-	QNG17215.1	XP_449847.1	NP_013208.1
N0.HOG0004505	OG0004395	-	QNG17218.1	XP_449850.1	NP_013210.1
N0.HOG0004506	OG0004396	-	QNG17220.1	XP_449852.1	NP_013214.1
N0.HOG0004507	OG0004397	-	QNG17221.1	XP_449853.1	NP_013215.1
N0.HOG0004508	OG0004398	-	QNG17222.1	XP_449854.1	NP_009371.1
N0.HOG0004509	OG0004399	-	QNG17223.1	XP_449855.1	NP_009370.1
N0.HOG0004510	OG0004400	-	QNG17224.1	XP_449856.1	NP_009369.1
N0.HOG0004511	OG0004401	-	QNG17226.1	XP_449858.1	NP_009973.1
N0.HOG0004512	OG0004402	-	QNG17228.1	XP_449860.1	NP_009367.1
N0.HOG0004513	OG0004403	-	QNG17229.1	XP_449861.1	NP_009358.1
N0.HOG0004514	OG0004404	-	QNG17230.1	XP_449862.1	NP_009359.1
N0.HOG0004515	OG0004405	-	QNG17231.1	XP_449863.1	NP_009360.1
N0.HOG0004516	OG0004406	-	QNG17233.1	XP_449864.1	NP_009361.1
N0.HOG0004517	OG0004407	-	QNG17237.1	XP_449869.1	NP_009364.1
N0.HOG0004518	OG0004408	-	QNG17238.1	XP_449870.1	NP_009365.1
N0.HOG0004519	OG0004409	-	QNG17239.1	XP_449871.1	NP_009356.1
N0.HOG0004520	OG0004410	-	QNG17240.1	XP_449872.1	NP_009355.3
N0.HOG0004521	OG0004411	-	QNG17241.1	XP_449873.1	NP_075206.1
N0.HOG0004522	OG0004412	-	QNG17242.1	XP_449874.1	NP_009353.1
N0.HOG0004523	OG0004413	-	QNG17243.1	XP_449875.1	NP_009352.2
N0.HOG0004524	OG0004414	-	QNG17244.1	XP_449876.1	NP_009351.1
N0.HOG0004525	OG0004415	-	QNG17249.1	XP_449881.1	NP_010978.3
N0.HOG0004526	OG0004416	-	QNG17252.1	XP_449885.1	NP_012209.1
N0.HOG0004527	OG0004417	-	QNG17253.1		NP_010986.1, NP_012208.1
N0.HOG0004528	OG0004418	-	QNG17255.1	XP_449889.1	NP_012203.1
N0.HOG0004529	OG0004419	-	QNG17256.1	XP_449890.1	NP_012202.1
N0.HOG0004530	OG0004420	-	QNG17257.1	XP_449891.1	NP_012201.1
N0.HOG0004531	OG0004421	-	QNG17258.1	XP_449892.1	NP_012200.1
N0.HOG0004532	OG0004422	-	QNG17259.1	XP_449893.1	NP_012199.3
N0.HOG0004533	OG0004423	-	QNG17260.1	XP_449894.1	NP_012197.1
N0.HOG0004534	OG0004424	-	QNG17261.1	XP_449895.1	NP_010995.1
N0.HOG0004535	OG0004425	-	QNG17262.1	XP_449896.1	NP_012194.1
N0.HOG0004536	OG0004426	-	QNG17263.1	XP_449897.1	NP_085069.3
N0.HOG0004537	OG0004427	-	QNG17264.1	XP_449898.1	NP_012193.3
N0.HOG0004538	OG0004428	-	QNG17266.1	XP_449900.1	NP_012192.2
N0.HOG0004539	OG0004429	-	QNG17268.1	XP_449902.1	NP_012190.1
N0.HOG0004540	OG0004430	-	QNG17269.1	XP_449903.1	NP_012706.1
N0.HOG0004541	OG0004431	-	QNG17270.1	XP_449904.1	NP_012189.2
N0.HOG0004542	OG0004432	-	QNG17273.1	XP_449907.1	NP_012188.3
N0.HOG0004543	OG0004433	-	QNG17274.1	XP_449908.1	NP_116578.3
N0.HOG0004544	OG0004434	-	QNG17275.1	XP_449909.1	NP_012868.1
N0.HOG0004545	OG0004435	-	QNG17276.1	XP_449910.1	NP_012869.1
N0.HOG0004546	OG0004436	-	QNG17277.1	XP_449911.1	NP_012870.1
N0.HOG0004547	OG0004437	-	QNG17278.1	XP_449912.1	NP_012872.2
N0.HOG0004548	OG0004438	-	QNG17281.1	XP_449915.1	NP_012875.2
N0.HOG0004549	OG0004439	-	QNG17282.1	XP_449916.1	NP_012876.1
N0.HOG0004550	OG0004440	-	QNG17284.1	XP_449918.1	NP_012860.1
N0.HOG0004551	OG0004441	-	QNG17285.1	XP_449919.1	NP_012859.1
N0.HOG0004552	OG0004442	-	QNG17288.1	XP_449921.1	NP_012856.1
N0.HOG0004553	OG0004443	-	QNG17289.1	XP_449922.1	NP_012051.3
N0.HOG0004554	OG0004444	-	QNG17291.1	XP_449924.1	NP_012054.1
N0.HOG0004555	OG0004445	-	QNG17292.1	XP_449925.1	NP_012055.3
N0.HOG0004556	OG0004446	-	QNG17293.1	XP_449926.1	NP_012056.1
N0.HOG0004557	OG0004447	-	QNG17294.1	XP_449927.1	NP_012057.3
N0.HOG0004558	OG0004448	-	QNG17295.1	XP_449928.1	NP_012058.1
N0.HOG0004559	OG0004449	-	QNG17296.1	XP_449929.1	NP_014015.1
N0.HOG0004560	OG0004450	-	QNG17297.1	XP_449930.1	NP_014016.1
N0.HOG0004561	OG0004451	-	QNG17298.1	XP_449931.1	NP_014017.1
N0.HOG0004562	OG0004452	-	QNG17299.1	XP_449932.1	NP_014019.1
N0.HOG0004563	OG0004453	-	QNG17300.1	XP_449933.1	NP_014020.1
N0.HOG0004564	OG0004454	-	QNG17301.1	XP_449934.1	NP_014021.1
N0.HOG0004565	OG0004455	-	QNG17302.1	XP_449935.1	NP_014022.1
N0.HOG0004566	OG0004456	-	QNG17303.1	XP_449936.1	NP_014024.1
N0.HOG0004567	OG0004457	-	QNG17304.1	XP_449937.1	NP_014026.1
N0.HOG0004568	OG0004458	-	QNG17305.1	XP_449938.1	NP_014027.1
N0.HOG0004569	OG0004459	-	QNG17306.1	XP_449939.1	NP_014028.2
N0.HOG0004570	OG0004460	-	QNG17307.1	XP_449940.1	NP_014029.1
N0.HOG0004571	OG0004461	-	QNG17308.1	XP_449941.1	NP_014030.1
N0.HOG0004572	OG0004462	-	QNG17309.1	XP_449942.1	NP_014031.1
N0.HOG0004573	OG0004463	-	QNG17310.1	XP_449943.1	NP_014033.1
N0.HOG0004574	OG0004464	-	QNG17314.1	XP_449947.1	NP_014039.1
N0.HOG0004575	OG0004465	-	QNG17315.1	XP_449948.1	NP_014040.1
N0.HOG0004576	OG0004466	-	QNG17316.1	XP_449949.1	NP_014041.1
N0.HOG0004577	OG0004467	-	QNG17317.1	XP_449950.1	NP_014042.1
N0.HOG0004578	OG0004468	-	QNG17318.1	XP_449951.1	NP_014043.1
N0.HOG0004579	OG0004469	-	QNG17319.1	XP_449952.1	NP_014044.1
N0.HOG0004580	OG0004470	-	QNG17320.1	XP_449953.1	NP_014045.1
N0.HOG0004581	OG0004471	-	QNG17321.1	XP_449954.1	NP_014046.1
N0.HOG0004582	OG0004472	-			NP_878160.1, NP_878070.1, NP_001254791.1
N0.HOG0004583	OG0004473	-			NP_009575.1, NP_014469.1, NP_012080.3
N0.HOG0004584	OG0004474	-			NP_015524.1, NP_009864.1, NP_013031.3
N0.HOG0004585	OG0004475	-			NP_010035.1, NP_012693.1, NP_013171.1
N0.HOG0004586	OG0004476	-			NP_011065.1, NP_012204.3, NP_878173.1
N0.HOG0004587	OG0004477	-			NP_076890.1, NP_011255.1, NP_012305.3
N0.HOG0004588	OG0004478	-			NP_011624.1, NP_058162.3, NP_012184.1
N0.HOG0004589	OG0004479	-			NP_014479.1, NP_012100.1, NP_014480.1
N0.HOG0004590	OG0004480	-			NP_012642.1, NP_012164.1, NP_012250.3
N0.HOG0004591	OG0004481	-			NP_012235.3, NP_015396.1, NP_015066.1
N0.HOG0004592	OG0004482	-			NP_015050.1, NP_014054.3, NP_013038.1
N0.HOG0004593	OG0004483	-			NP_014714.1, NP_013338.1, NP_014835.3
N0.HOG0004594	OG0004484	-			NP_014065.1, NP_013813.1, NP_116595.1
N0.HOG0004595	OG0004485	-			NP_013814.1, NP_116596.1, NP_014066.1
N0.HOG0004596	OG0004486	-			NP_015042.1, NP_014056.3, NP_015038.1
N0.HOG0004597	OG0004487	-			NP_015045.1, NP_015034.3, NP_015046.1
N0.HOG0004598	OG0004488	-	QNG12109.1	XP_444779.1	
N0.HOG0004599	OG0004489	-	QNG12128.1	XP_444798.1	
N0.HOG0004600	OG0004490	-	QNG12130.1	XP_444800.1	
N0.HOG0004601	OG0004491	-	QNG12131.1	XP_444801.1	
N0.HOG0004602	OG0004492	-	QNG12134.1	XP_444802.1	
N0.HOG0004603	OG0004493	-	QNG12138.1	XP_444806.1	
N0.HOG0004604	OG0004494	-	QNG12144.1	XP_444812.1	
N0.HOG0004605	OG0004495	-	QNG12155.1	XP_002999509.1	
N0.HOG0004606	OG0004496	-	QNG12171.1	XP_444837.1	
N0.HOG0004607	OG0004497	-	QNG12181.1	XP_444847.1	
N0.HOG0004608	OG0004498	-	QNG12182.1	XP_444848.1	
N0.HOG0004609	OG0004499	-	QNG12192.1	XP_444858.1	
N0.HOG0004610	OG0004500	-	QNG12197.1	XP_444864.1	
N0.HOG0004611	OG0004501	-	QNG12199.1	XP_444866.1	
N0.HOG0004612	OG0004502	-	QNG12224.1	XP_444891.1	
N0.HOG0004613	OG0004503	-	QNG12234.1	XP_444900.1	
N0.HOG0004614	OG0004504	-	QNG12250.1	XP_444916.1	
N0.HOG0004615	OG0004505	-	QNG12258.1	XP_444924.1	
N0.HOG0004616	OG0004506	-	QNG12269.1	XP_444935.1	
N0.HOG0004617	OG0004507	-	QNG12283.1	XP_444949.1	
N0.HOG0004618	OG0004508	-	QNG12286.1	XP_444952.1	
N0.HOG0004619	OG0004509	-	QNG12313.1	XP_002999514.1	
N0.HOG0004620	OG0004510	-	QNG12323.1	XP_444989.1	
N0.HOG0004621	OG0004511	-	QNG12330.1	XP_444997.1	
N0.HOG0004622	OG0004512	-	QNG12336.1	XP_445002.1	
N0.HOG0004623	OG0004513	-	QNG12359.1	XP_445026.1	
N0.HOG0004624	OG0004514	-	QNG12373.1	XP_445039.1	
N0.HOG0004625	OG0004515	-	QNG12398.1	XP_445063.1	
N0.HOG0004626	OG0004516	-	QNG12409.1	XP_445074.1	
N0.HOG0004627	OG0004517	-	QNG12420.1	XP_445085.1	
N0.HOG0004628	OG0004518	-	QNG12421.1	XP_445086.1	
N0.HOG0004629	OG0004519	-	QNG12426.1	XP_002999517.1	
N0.HOG0004630	OG0004520	-	QNG12443.1	XP_445109.1	
N0.HOG0004631	OG0004521	-	QNG12445.1	XP_445111.1	
N0.HOG0004632	OG0004522	-	QNG12466.1	XP_445131.1	
N0.HOG0004633	OG0004523	-	QNG12474.1	XP_445138.1	
N0.HOG0004634	OG0004524	-	QNG12475.1	XP_445139.1	
N0.HOG0004635	OG0004525	-	QNG12490.1	XP_445153.1	
N0.HOG0004636	OG0004526	-	QNG12491.1	XP_445154.1	
N0.HOG0004637	OG0004527	-	QNG12501.1	XP_445164.1	
N0.HOG0004638	OG0004528	-	QNG12510.1	XP_445173.1	
N0.HOG0004639	OG0004529	-	QNG12520.1	XP_445183.1	
N0.HOG0004640	OG0004530	-	QNG12545.1	XP_445207.1	
N0.HOG0004641	OG0004531	-	QNG12556.1	XP_445216.1	
N0.HOG0004642	OG0004532	-	QNG12565.1	XP_445230.1	
N0.HOG0004643	OG0004533	-	QNG12582.1	XP_445245.1	
N0.HOG0004644	OG0004534	-	QNG12592.1	XP_445255.2	
N0.HOG0004645	OG0004535	-	QNG12602.1	XP_445265.1	
N0.HOG0004646	OG0004536	-	QNG12614.1	XP_445277.1	
N0.HOG0004647	OG0004537	-	QNG12616.1	XP_445279.1	
N0.HOG0004648	OG0004538	-	QNG12644.1	XP_445307.1	
N0.HOG0004649	OG0004539	-	QNG12657.1	XP_445320.2	
N0.HOG0004650	OG0004540	-	QNG12669.1	XP_445332.1	
N0.HOG0004651	OG0004541	-	QNG12676.1	XP_445339.1	
N0.HOG0004652	OG0004542	-	QNG12681.1	XP_445345.1	
N0.HOG0004653	OG0004543	-	QNG12684.1	XP_445351.1	
N0.HOG0004654	OG0004544	-	QNG12691.1	XP_445359.1	
N0.HOG0004655	OG0004545	-	QNG12698.1	XP_445366.1	
N0.HOG0004656	OG0004546	-	QNG12715.1	XP_445383.1	
N0.HOG0004657	OG0004547	-	QNG12720.1	XP_002999525.1	
N0.HOG0004658	OG0004548	-	QNG12745.1	XP_445412.2	
N0.HOG0004659	OG0004549	-	QNG12769.1	XP_448798.1	
N0.HOG0004660	OG0004550	-	QNG12772.1	XP_445426.1	
N0.HOG0004661	OG0004551	-	QNG12775.1	XP_445430.1	
N0.HOG0004662	OG0004552	-	QNG12788.1	XP_445443.1	
N0.HOG0004663	OG0004553	-	QNG12790.1	XP_445445.1	
N0.HOG0004664	OG0004554	-	QNG12801.1	XP_445455.1	
N0.HOG0004665	OG0004555	-	QNG12812.1	XP_445467.1	
N0.HOG0004666	OG0004556	-	QNG12814.1	XP_445469.1	
N0.HOG0004667	OG0004557	-	QNG12815.1	XP_002999527.1	
N0.HOG0004668	OG0004558	-	QNG12825.1	XP_445479.1	
N0.HOG0004669	OG0004559	-	QNG12842.1		NP_001032578.1
N0.HOG0004670	OG0004560	-	QNG12855.1	XP_445507.1	
N0.HOG0004671	OG0004561	-	QNG12860.1	XP_445511.1	
N0.HOG0004672	OG0004562	-	QNG12922.1	XP_445573.1	
N0.HOG0004673	OG0004563	-	QNG12932.1	XP_445583.1	
N0.HOG0004674	OG0004564	-	QNG12933.1	XP_445584.1	
N0.HOG0004675	OG0004565	-	QNG12958.1	XP_445608.1	
N0.HOG0004676	OG0004566	-	QNG12973.1	XP_445622.1	
N0.HOG0004677	OG0004567	-	QNG12984.1	XP_445633.1	
N0.HOG0004678	OG0004568	-	QNG13006.1	XP_445655.1	
N0.HOG0004679	OG0004569	-	QNG13029.1	XP_445677.1	
N0.HOG0004680	OG0004570	-	QNG13034.1	XP_445682.1	
N0.HOG0004681	OG0004571	-	QNG13040.1	XP_445688.1	
N0.HOG0004682	OG0004572	-	QNG13041.1	XP_445689.1	
N0.HOG0004683	OG0004573	-	QNG13048.1	XP_445697.1	
N0.HOG0004684	OG0004574	-	QNG13054.1	XP_445703.1	
N0.HOG0004685	OG0004575	-	QNG13096.1	XP_445745.2	
N0.HOG0004686	OG0004576	-	QNG13100.1	XP_445750.2	
N0.HOG0004687	OG0004577	-	QNG13114.1	XP_445764.1	
N0.HOG0004688	OG0004578	-	QNG13115.1	XP_445765.1	
N0.HOG0004689	OG0004579	-	QNG13116.1	XP_445766.1	
N0.HOG0004690	OG0004580	-	QNG13117.1	XP_445767.1	
N0.HOG0004691	OG0004581	-	QNG13118.1	XP_445768.1	
N0.HOG0004692	OG0004582	-	QNG13119.1	XP_445769.1	
N0.HOG0004693	OG0004583	-	QNG13120.1	XP_445770.1	
N0.HOG0004694	OG0004584	-	QNG13121.1	XP_445771.1	
N0.HOG0004695	OG0004585	-	QNG13133.1	XP_445783.1	
N0.HOG0004696	OG0004586	-	QNG13136.1	XP_445786.1	
N0.HOG0004697	OG0004587	-	QNG13138.1	XP_445788.1	
N0.HOG0004698	OG0004588	-	QNG13172.1	XP_445821.1	
N0.HOG0004699	OG0004589	-	QNG13184.1		NP_878131.1
N0.HOG0004700	OG0004590	-	QNG13185.1	XP_445836.1	
N0.HOG0004701	OG0004591	-	QNG13188.1	XP_445839.1	
N0.HOG0004702	OG0004592	-	QNG13190.1	XP_445841.1	
N0.HOG0004703	OG0004593	-	QNG13194.1	XP_445845.1	
N0.HOG0004704	OG0004594	-	QNG13218.1	XP_445871.1	
N0.HOG0004705	OG0004595	-	QNG13222.1	XP_445875.1	
N0.HOG0004706	OG0004596	-	QNG13229.1	XP_445882.1	
N0.HOG0004707	OG0004597	-	QNG13233.1	XP_002999537.1	
N0.HOG0004708	OG0004598	-	QNG13234.1	XP_445886.1	
N0.HOG0004709	OG0004599	-	QNG13263.1	XP_445917.1	
N0.HOG0004710	OG0004600	-	QNG13294.1	XP_445949.1	
N0.HOG0004711	OG0004601	-	QNG13299.1	XP_445954.1	
N0.HOG0004712	OG0004602	-	QNG13300.1	XP_445955.1	
N0.HOG0004713	OG0004603	-	QNG13308.1	XP_445963.1	
N0.HOG0004714	OG0004604	-	QNG13313.1	XP_445968.1	
N0.HOG0004715	OG0004605	-	QNG13328.1	XP_445983.1	
N0.HOG0004716	OG0004606	-	QNG13334.1	XP_445989.1	
N0.HOG0004717	OG0004607	-	QNG13346.1	XP_446001.1	
N0.HOG0004718	OG0004608	-	QNG13347.1	XP_446002.1	
N0.HOG0004719	OG0004609	-	QNG13350.1	XP_446005.1	
N0.HOG0004720	OG0004610	-	QNG13353.1	XP_446009.1	
N0.HOG0004721	OG0004611	-	QNG13368.1	XP_446025.1	
N0.HOG0004722	OG0004612	-	QNG13377.1	XP_446035.1	
N0.HOG0004723	OG0004613	-	QNG13378.1	XP_446036.1	
N0.HOG0004724	OG0004614	-	QNG13393.1	XP_446051.1	
N0.HOG0004725	OG0004615	-	QNG13396.1	XP_446054.1	
N0.HOG0004726	OG0004616	-	QNG13404.1	XP_446062.1	
N0.HOG0004727	OG0004617	-	QNG13412.1	XP_446070.1	
N0.HOG0004728	OG0004618	-	QNG13433.1	XP_446091.1	
N0.HOG0004729	OG0004619	-	QNG13469.1	XP_446128.1	
N0.HOG0004730	OG0004620	-	QNG13484.1	XP_446143.1	
N0.HOG0004731	OG0004621	-	QNG13515.1	XP_446178.1	
N0.HOG0004732	OG0004622	-	QNG13532.1	XP_446195.1	
N0.HOG0004733	OG0004623	-	QNG13598.1	XP_446259.1	
N0.HOG0004734	OG0004624	-	QNG13608.1	XP_446269.1	
N0.HOG0004735	OG0004625	-	QNG13611.1	XP_446272.1	
N0.HOG0004736	OG0004626	-	QNG13630.1	XP_446292.1	
N0.HOG0004737	OG0004627	-	QNG13650.1	XP_446312.1	
N0.HOG0004738	OG0004628	-	QNG13658.1	XP_446320.1	
N0.HOG0004739	OG0004629	-	QNG13702.1	XP_446365.1	
N0.HOG0004740	OG0004630	-	QNG13720.1	XP_446382.1	
N0.HOG0004741	OG0004631	-	QNG13723.1	XP_446385.1	
N0.HOG0004742	OG0004632	-	QNG13736.1	XP_446398.1	
N0.HOG0004743	OG0004633	-	QNG13748.1	XP_446410.1	
N0.HOG0004744	OG0004634	-	QNG13751.1	XP_446413.1	
N0.HOG0004745	OG0004635	-	QNG13760.1	XP_446422.1	
N0.HOG0004746	OG0004636	-	QNG13761.1	XP_446423.1	
N0.HOG0004747	OG0004637	-	QNG13767.1	XP_446429.1	
N0.HOG0004748	OG0004638	-	QNG13789.1	XP_446451.1	
N0.HOG0004749	OG0004639	-	QNG13792.1	XP_446454.1	
N0.HOG0004750	OG0004640	-	QNG13793.1	XP_446455.1	
N0.HOG0004751	OG0004641	-	QNG13809.1	XP_446472.1	
N0.HOG0004752	OG0004642	-	QNG13826.1	XP_446488.1	
N0.HOG0004753	OG0004643	-	QNG13840.1	XP_446502.1	
N0.HOG0004754	OG0004644	-	QNG13850.1	XP_446512.1	
N0.HOG0004755	OG0004645	-	QNG13862.1	XP_446524.1	
N0.HOG0004756	OG0004646	-	QNG13865.1	XP_446527.1	
N0.HOG0004757	OG0004647	-	QNG13873.1	XP_446536.1	
N0.HOG0004758	OG0004648	-	QNG13884.1	XP_446547.1	
N0.HOG0004759	OG0004649	-	QNG13904.1	XP_446568.1	
N0.HOG0004760	OG0004650	-	QNG13906.1	XP_446570.1	
N0.HOG0004761	OG0004651	-	QNG13911.1	XP_446575.1	
N0.HOG0004762	OG0004652	-	QNG13921.1	XP_446585.1	
N0.HOG0004763	OG0004653	-	QNG13935.1	XP_446598.1	
N0.HOG0004764	OG0004654	-	QNG13937.1	XP_446600.1	
N0.HOG0004765	OG0004655	-	QNG13938.1	XP_446601.1	
N0.HOG0004766	OG0004656	-	QNG13939.1	XP_446602.1	
N0.HOG0004767	OG0004657	-	QNG13947.1	XP_446610.1	
N0.HOG0004768	OG0004658	-	QNG13949.1	XP_446612.1	
N0.HOG0004769	OG0004659	-	QNG13952.1	XP_446615.1	
N0.HOG0004770	OG0004660	-	QNG13959.1	XP_446622.1	
N0.HOG0004771	OG0004661	-	QNG13962.1	XP_446625.1	
N0.HOG0004772	OG0004662	-	QNG13986.1	XP_446652.1	
N0.HOG0004773	OG0004663	-	QNG13999.1	XP_446665.1	
N0.HOG0004774	OG0004664	-	QNG14023.1	XP_446690.1	
N0.HOG0004775	OG0004665	-	QNG14027.1	XP_446694.1	
N0.HOG0004776	OG0004666	-	QNG14049.1	XP_446715.1	
N0.HOG0004777	OG0004667	-	QNG14067.1	XP_446733.1	
N0.HOG0004778	OG0004668	-	QNG14081.1	XP_446748.1	
N0.HOG0004779	OG0004669	-	QNG14089.1	XP_446756.1	
N0.HOG0004780	OG0004670	-	QNG14090.1	XP_446757.1	
N0.HOG0004781	OG0004671	-	QNG14097.1	XP_446763.1	
N0.HOG0004782	OG0004672	-	QNG14099.1		NP_878179.1
N0.HOG0004783	OG0004673	-	QNG14112.1	XP_446777.1	
N0.HOG0004784	OG0004674	-	QNG14113.1	XP_446778.1	
N0.HOG0004785	OG0004675	-	QNG14114.1	XP_446779.1	
N0.HOG0004786	OG0004676	-	QNG14138.1	XP_446803.1	
N0.HOG0004787	OG0004677	-	QNG14144.1	XP_446810.1	
N0.HOG0004788	OG0004678	-	QNG14147.1	XP_446813.1	
N0.HOG0004789	OG0004679	-	QNG14150.1	XP_446816.1	
N0.HOG0004790	OG0004680	-	QNG14163.1	XP_446829.1	
N0.HOG0004791	OG0004681	-	QNG14209.1	XP_446874.1	
N0.HOG0004792	OG0004682	-	QNG14210.1	XP_446875.1	
N0.HOG0004793	OG0004683	-	QNG14223.1	XP_446888.1	
N0.HOG0004794	OG0004684	-	QNG14229.1	XP_446894.1	
N0.HOG0004795	OG0004685	-	QNG14240.1	XP_446904.1	
N0.HOG0004796	OG0004686	-	QNG14243.1	XP_446907.1	
N0.HOG0004797	OG0004687	-	QNG14258.1	XP_446922.1	
N0.HOG0004798	OG0004688	-	QNG14273.1	XP_446937.1	
N0.HOG0004799	OG0004689	-	QNG14278.1	XP_446942.1	
N0.HOG0004800	OG0004690	-	QNG14297.1	XP_446962.1	
N0.HOG0004801	OG0004691	-	QNG14301.1		NP_958835.1
N0.HOG0004802	OG0004692	-	QNG14303.1	XP_446967.1	
N0.HOG0004803	OG0004693	-	QNG14305.1	XP_446969.1	
N0.HOG0004804	OG0004694	-	QNG14306.1	XP_446970.1	
N0.HOG0004805	OG0004695	-	QNG14307.1	XP_446971.1	
N0.HOG0004806	OG0004696	-	QNG14311.1	XP_446975.1	
N0.HOG0004807	OG0004697	-	QNG14312.1	XP_446976.1	
N0.HOG0004808	OG0004698	-	QNG14332.1	XP_446992.1	
N0.HOG0004809	OG0004699	-	QNG14365.1	XP_447024.1	
